Date,Customer_ID,Product_ID,Time_Spent_On_Ads,Ads_ID,Daily_Internet_Usage,Number_ClicksAds,Number_ProductBought,Modified_Date
2017-01-16,41032,24760,4,5395,1.2,10,2,2021_08_10-07_31_08_PM
2017-08-16,79333,27478,10,9322,8.2,21,1,2021_08_10-07_31_08_PM
2017-11-27,6509,7320,4,4304,3.4,26,2,2021_08_10-07_31_08_PM
2017-12-24,86696,6709,11,4061,7.6,16,4,2021_08_10-07_31_08_PM
2017-03-20,87187,29148,13,8493,7.8,10,3,2021_08_10-07_31_08_PM
2017-02-24,77774,22588,1,5480,8.8,18,4,2021_08_10-07_31_08_PM
2017-09-20,25320,8095,3,3507,8.3,22,4,2021_08_10-07_31_08_PM
2017-12-09,12012,18847,15,9009,7.0,26,5,2021_08_10-07_31_08_PM
2017-08-15,54139,1933,8,2313,9.7,23,0,2021_08_10-07_31_08_PM
2017-01-04,26576,14612,11,5143,3.9,24,3,2021_08_10-07_31_08_PM
2017-01-19,7858,6709,2,4304,4.2,7,5,2021_08_10-07_31_08_PM
2017-03-21,10376,20636,12,3915,2.2,3,0,2021_08_10-07_31_08_PM
2017-03-13,10376,5746,6,8951,7.3,27,2,2021_08_10-07_31_08_PM
2017-06-12,27319,28708,8,4470,3.8,30,4,2021_08_10-07_31_08_PM
2017-04-27,58393,24371,11,8951,3.7,4,2,2021_08_10-07_31_08_PM
2017-03-25,44321,17707,9,1317,9.7,29,4,2021_08_10-07_31_08_PM
2017-03-11,8496,28831,9,5143,0.9,10,3,2021_08_10-07_31_08_PM
2017-05-22,79995,28904,13,4304,5.8,23,2,2021_08_10-07_31_08_PM
2017-08-16,45086,13489,1,3528,4.5,5,1,2021_08_10-07_31_08_PM
2017-05-01,86182,3460,7,5154,3.1,16,0,2021_08_10-07_31_08_PM
2017-08-04,27319,17724,12,2781,1.7,8,3,2021_08_10-07_31_08_PM
2017-06-04,33697,15238,5,2904,6.7,25,3,2021_08_10-07_31_08_PM
2017-08-12,14397,13630,4,4304,2.6,4,1,2021_08_10-07_31_08_PM
2017-05-28,58393,8990,11,434,9.8,27,0,2021_08_10-07_31_08_PM
2017-04-15,87811,6193,10,484,7.5,16,0,2021_08_10-07_31_08_PM
2017-06-26,14448,24084,5,8594,5.6,8,0,2021_08_10-07_31_08_PM
2017-02-12,23094,9880,3,1317,2.6,6,1,2021_08_10-07_31_08_PM
2017-05-19,36946,12686,1,9260,4.3,2,4,2021_08_10-07_31_08_PM
2017-03-27,13497,15757,6,8281,4.2,9,0,2021_08_10-07_31_08_PM
2017-05-16,22402,25040,8,2781,7.5,20,4,2021_08_10-07_31_08_PM
2017-08-16,28131,26497,11,4317,3.4,25,3,2021_08_10-07_31_08_PM
2017-09-14,82064,1933,8,434,7.4,24,1,2021_08_10-07_31_08_PM
2017-03-06,28131,30222,15,1504,4.8,30,3,2021_08_10-07_31_08_PM
2017-02-15,11363,12116,15,5480,7.0,19,0,2021_08_10-07_31_08_PM
2017-06-07,27319,692,10,5845,6.8,19,0,2021_08_10-07_31_08_PM
2017-04-29,80057,20961,12,484,3.8,19,3,2021_08_10-07_31_08_PM
2017-04-08,10523,965,9,5889,5.3,15,4,2021_08_10-07_31_08_PM
2017-08-03,10376,20434,13,3507,4.8,17,0,2021_08_10-07_31_08_PM
2017-11-04,54808,16939,8,3507,3.8,22,1,2021_08_10-07_31_08_PM
2017-06-27,66112,5577,5,4304,1.6,6,4,2021_08_10-07_31_08_PM
2017-06-30,16482,10714,7,5143,1.5,23,5,2021_08_10-07_31_08_PM
2017-04-30,20500,29647,4,6482,7.1,23,3,2021_08_10-07_31_08_PM
2017-09-30,48053,21520,11,5675,1.4,7,4,2021_08_10-07_31_08_PM
2017-12-07,20500,14562,13,8628,2.6,17,3,2021_08_10-07_31_08_PM
2017-08-17,2707,13530,12,2071,7.1,3,4,2021_08_10-07_31_08_PM
2017-12-12,48053,28074,10,5143,1.3,28,2,2021_08_10-07_31_08_PM
2017-02-06,51793,17716,14,3507,8.7,30,3,2021_08_10-07_31_08_PM
2017-07-19,82326,28089,6,5889,1.5,15,1,2021_08_10-07_31_08_PM
2017-01-24,25320,15042,6,6482,2.4,20,3,2021_08_10-07_31_08_PM
2017-04-30,48747,697,7,7203,5.9,16,2,2021_08_10-07_31_08_PM
2017-04-18,45268,17114,3,5845,9.1,12,0,2021_08_10-07_31_08_PM
2017-05-22,2544,25272,1,434,8.6,15,0,2021_08_10-07_31_08_PM
2017-11-28,59801,29047,5,9169,8.8,4,2,2021_08_10-07_31_08_PM
2017-11-13,18668,16939,9,1504,9.8,18,5,2021_08_10-07_31_08_PM
2017-11-11,10104,29569,8,4304,5.5,9,3,2021_08_10-07_31_08_PM
2017-07-07,5248,1505,6,3528,3.2,22,4,2021_08_10-07_31_08_PM
2017-04-05,78507,19625,4,2343,8.8,6,2,2021_08_10-07_31_08_PM
2017-10-16,50580,18226,2,6780,6.2,2,4,2021_08_10-07_31_08_PM
2017-12-02,77774,6449,2,2071,2.3,20,5,2021_08_10-07_31_08_PM
2017-09-16,54139,7723,10,1131,2.8,2,2,2021_08_10-07_31_08_PM
2017-06-30,23094,4127,8,3915,8.3,30,1,2021_08_10-07_31_08_PM
2017-06-30,28067,7649,5,8192,6.4,5,1,2021_08_10-07_31_08_PM
2017-04-05,45268,15797,2,1131,2.5,20,2,2021_08_10-07_31_08_PM
2017-05-11,77473,20229,4,8951,5.0,14,0,2021_08_10-07_31_08_PM
2017-06-03,27319,19706,8,5241,4.7,2,4,2021_08_10-07_31_08_PM
2017-03-23,18668,24270,13,5845,8.9,14,0,2021_08_10-07_31_08_PM
2017-03-21,10523,26792,5,9504,7.7,1,3,2021_08_10-07_31_08_PM
2017-01-07,40669,11089,3,1163,0.8,14,1,2021_08_10-07_31_08_PM
2017-06-07,36946,25210,4,1163,6.4,1,3,2021_08_10-07_31_08_PM
2017-02-25,89893,13530,6,5948,1.9,12,4,2021_08_10-07_31_08_PM
2017-07-03,14195,16650,8,3507,8.3,8,2,2021_08_10-07_31_08_PM
2017-04-20,59801,28038,10,6780,2.2,14,4,2021_08_10-07_31_08_PM
2017-04-24,66419,27854,10,9504,8.2,25,5,2021_08_10-07_31_08_PM
2017-12-13,41142,29720,5,7953,9.8,20,1,2021_08_10-07_31_08_PM
2017-10-19,26576,20727,8,3507,7.3,1,5,2021_08_10-07_31_08_PM
2017-04-05,35379,12606,13,4304,7.8,4,5,2021_08_10-07_31_08_PM
2017-03-09,47632,15400,9,5241,5.7,19,0,2021_08_10-07_31_08_PM
2017-11-02,41032,24140,13,6656,6.5,27,3,2021_08_10-07_31_08_PM
2017-03-25,31781,17716,7,5143,7.8,6,5,2021_08_10-07_31_08_PM
2017-07-01,29682,13568,9,2313,3.5,5,2,2021_08_10-07_31_08_PM
2017-01-30,82326,9845,11,9504,4.7,20,3,2021_08_10-07_31_08_PM
2017-10-16,80814,18031,6,3915,2.0,23,2,2021_08_10-07_31_08_PM
2017-10-03,47632,13335,1,7953,2.1,28,2,2021_08_10-07_31_08_PM
2017-12-26,23094,18847,13,6656,6.7,16,3,2021_08_10-07_31_08_PM
2017-03-07,18668,4246,6,484,3.8,15,5,2021_08_10-07_31_08_PM
2017-10-12,19921,28663,14,9260,5.6,26,0,2021_08_10-07_31_08_PM
2017-11-26,33658,22214,6,484,7.0,22,5,2021_08_10-07_31_08_PM
2017-12-13,83801,12317,10,6656,7.2,10,0,2021_08_10-07_31_08_PM
2017-05-09,86696,11627,6,5241,4.5,24,4,2021_08_10-07_31_08_PM
2017-03-24,66419,16558,11,2071,3.0,14,0,2021_08_10-07_31_08_PM
2017-12-15,8496,7765,14,5143,8.5,28,1,2021_08_10-07_31_08_PM
2017-08-16,7102,23579,4,434,7.9,24,4,2021_08_10-07_31_08_PM
2017-08-02,48053,6449,13,2343,4.2,14,4,2021_08_10-07_31_08_PM
2017-04-01,28131,11102,13,8951,1.4,16,3,2021_08_10-07_31_08_PM
2017-08-19,42137,18226,4,3915,6.5,7,2,2021_08_10-07_31_08_PM
2017-04-11,80814,15797,2,6780,2.7,30,1,2021_08_10-07_31_08_PM
2017-05-07,32911,21520,9,4317,8.2,25,1,2021_08_10-07_31_08_PM
2017-04-20,25320,29647,12,5948,5.6,20,5,2021_08_10-07_31_08_PM
2017-09-27,33658,4201,5,8951,2.8,7,1,2021_08_10-07_31_08_PM
2017-04-22,90785,20007,13,8594,7.3,17,5,2021_08_10-07_31_08_PM
2017-01-29,52094,13714,2,5154,2.9,11,0,2021_08_10-07_31_08_PM
2017-06-25,51855,28663,4,5870,8.2,5,1,2021_08_10-07_31_08_PM
2017-01-02,50580,23643,2,484,5.1,5,5,2021_08_10-07_31_08_PM
2017-06-24,59801,1547,2,2927,8.7,27,0,2021_08_10-07_31_08_PM
2017-10-09,51855,19706,5,9009,7.1,27,4,2021_08_10-07_31_08_PM
2017-05-03,5034,22393,13,7203,3.7,10,5,2021_08_10-07_31_08_PM
2017-07-14,35379,7313,5,7953,6.8,20,1,2021_08_10-07_31_08_PM
2017-06-11,66112,12080,10,3528,5.8,4,0,2021_08_10-07_31_08_PM
2017-06-06,5034,12894,10,3522,6.4,5,4,2021_08_10-07_31_08_PM
2017-10-20,81392,21454,3,8192,8.3,11,4,2021_08_10-07_31_08_PM
2017-05-26,31781,21829,13,4480,3.5,14,1,2021_08_10-07_31_08_PM
2017-06-01,59030,27702,14,3862,4.2,25,2,2021_08_10-07_31_08_PM
2017-06-04,14397,6377,13,5948,9.0,26,3,2021_08_10-07_31_08_PM
2017-02-10,2544,20886,5,2904,2.5,24,0,2021_08_10-07_31_08_PM
2017-11-28,82326,6908,1,6656,4.6,22,0,2021_08_10-07_31_08_PM
2017-05-02,50580,3080,1,5241,7.0,20,4,2021_08_10-07_31_08_PM
2017-09-26,90198,4192,3,6780,2.8,22,4,2021_08_10-07_31_08_PM
2017-11-16,29682,15715,2,1163,3.8,25,5,2021_08_10-07_31_08_PM
2017-04-07,64879,20636,1,2904,9.9,27,2,2021_08_10-07_31_08_PM
2017-06-30,79995,17632,12,8594,1.2,13,3,2021_08_10-07_31_08_PM
2017-05-21,82064,28284,11,1504,4.5,5,1,2021_08_10-07_31_08_PM
2017-12-23,31781,7095,4,387,9.3,1,3,2021_08_10-07_31_08_PM
2017-05-02,77745,4724,7,5889,5.6,11,2,2021_08_10-07_31_08_PM
2017-04-17,54808,15400,5,1317,4.3,28,2,2021_08_10-07_31_08_PM
2017-08-13,90785,8496,10,8628,3.0,12,1,2021_08_10-07_31_08_PM
2017-06-26,79995,20050,10,4480,5.7,27,5,2021_08_10-07_31_08_PM
2017-06-18,50580,4201,6,6780,3.0,25,5,2021_08_10-07_31_08_PM
2017-08-15,16482,27018,2,8281,7.1,10,4,2021_08_10-07_31_08_PM
2017-04-07,48747,15699,2,387,7.5,28,1,2021_08_10-07_31_08_PM
2017-07-30,45268,16186,7,9009,5.0,14,5,2021_08_10-07_31_08_PM
2017-04-14,86696,17326,3,3522,3.2,8,0,2021_08_10-07_31_08_PM
2017-01-19,18668,11113,1,1163,5.6,6,3,2021_08_10-07_31_08_PM
2017-11-25,80814,4538,11,9009,9.6,20,4,2021_08_10-07_31_08_PM
2017-06-02,4382,28078,14,4061,0.6,25,4,2021_08_10-07_31_08_PM
2017-05-11,51793,28038,7,5889,1.8,17,1,2021_08_10-07_31_08_PM
2017-09-19,63341,12378,13,1504,8.2,8,0,2021_08_10-07_31_08_PM
2017-10-03,80057,13975,6,8493,2.9,2,3,2021_08_10-07_31_08_PM
2017-05-25,51735,6232,3,3915,4.2,16,2,2021_08_10-07_31_08_PM
2017-09-21,83801,27702,8,5154,6.6,20,0,2021_08_10-07_31_08_PM
2017-07-18,82448,29647,1,1131,8.9,29,2,2021_08_10-07_31_08_PM
2017-03-09,63341,8496,9,8951,0.8,14,0,2021_08_10-07_31_08_PM
2017-11-20,49951,1290,13,8628,6.0,15,3,2021_08_10-07_31_08_PM
2017-06-10,78507,14562,9,4470,4.0,23,0,2021_08_10-07_31_08_PM
2017-10-29,53501,5557,3,387,4.8,13,2,2021_08_10-07_31_08_PM
2017-07-31,35379,21754,2,4317,4.5,30,5,2021_08_10-07_31_08_PM
2017-08-20,36946,6232,1,5395,5.6,21,5,2021_08_10-07_31_08_PM
2017-09-28,36946,17103,15,8628,2.2,12,4,2021_08_10-07_31_08_PM
2017-10-20,79995,14814,1,9322,3.0,13,2,2021_08_10-07_31_08_PM
2017-11-27,82064,12116,14,4304,0.7,26,0,2021_08_10-07_31_08_PM
2017-06-22,54808,12824,15,2313,9.2,13,4,2021_08_10-07_31_08_PM
2017-04-26,54646,4478,5,484,8.3,1,5,2021_08_10-07_31_08_PM
2017-10-26,63341,3181,4,1317,1.7,2,4,2021_08_10-07_31_08_PM
2017-06-02,42137,22588,3,6656,0.8,28,2,2021_08_10-07_31_08_PM
2017-02-02,90198,12317,8,6780,7.0,15,1,2021_08_10-07_31_08_PM
2017-10-08,29682,16752,2,9322,6.5,6,0,2021_08_10-07_31_08_PM
2017-09-09,48747,7496,4,3862,4.8,5,3,2021_08_10-07_31_08_PM
2017-12-08,79333,19483,4,5845,1.9,26,1,2021_08_10-07_31_08_PM
2017-06-09,51855,12824,10,4480,4.4,16,1,2021_08_10-07_31_08_PM
2017-02-11,62983,9600,7,2781,8.4,2,0,2021_08_10-07_31_08_PM
2017-11-30,89893,13908,5,8493,6.6,23,2,2021_08_10-07_31_08_PM
2017-12-08,25320,21520,6,5889,1.3,4,1,2021_08_10-07_31_08_PM
2017-03-07,77013,9566,9,3915,3.9,19,1,2021_08_10-07_31_08_PM
2017-11-20,52094,19619,10,2781,5.5,24,1,2021_08_10-07_31_08_PM
2017-08-27,58393,25280,14,2343,3.3,6,0,2021_08_10-07_31_08_PM
2017-07-16,81392,3700,3,5395,4.3,18,3,2021_08_10-07_31_08_PM
2017-02-17,46527,24534,3,8281,9.9,26,3,2021_08_10-07_31_08_PM
2017-01-31,7102,11089,2,6482,6.6,12,2,2021_08_10-07_31_08_PM
2017-04-07,28067,27018,3,1163,5.3,25,0,2021_08_10-07_31_08_PM
2017-05-18,21884,20568,3,3862,4.5,30,2,2021_08_10-07_31_08_PM
2017-05-09,86182,9631,8,6482,6.9,13,5,2021_08_10-07_31_08_PM
2017-07-30,27319,11104,10,9260,6.2,17,0,2021_08_10-07_31_08_PM
2017-02-14,80057,15574,2,3528,8.7,6,1,2021_08_10-07_31_08_PM
2017-11-07,10104,24084,7,3862,8.4,7,5,2021_08_10-07_31_08_PM
2017-07-29,14195,27044,15,5675,0.7,23,2,2021_08_10-07_31_08_PM
2017-12-07,82326,3460,5,2071,6.5,26,2,2021_08_10-07_31_08_PM
2017-04-14,35379,17758,2,6656,3.1,15,2,2021_08_10-07_31_08_PM
2017-01-03,41142,24939,7,4480,9.8,6,1,2021_08_10-07_31_08_PM
2017-03-07,53501,20214,13,6656,1.0,24,4,2021_08_10-07_31_08_PM
2017-11-04,90198,1790,7,4317,3.7,12,2,2021_08_10-07_31_08_PM
2017-03-10,45086,23258,7,1504,4.6,10,1,2021_08_10-07_31_08_PM
2017-01-19,82326,20886,13,2904,3.7,18,4,2021_08_10-07_31_08_PM
2017-08-03,29682,23247,10,6780,9.2,15,4,2021_08_10-07_31_08_PM
2017-06-04,46527,9186,6,5948,3.1,12,4,2021_08_10-07_31_08_PM
2017-02-10,82326,28331,9,5143,7.1,5,3,2021_08_10-07_31_08_PM
2017-03-03,40669,23247,2,6656,0.8,29,0,2021_08_10-07_31_08_PM
2017-02-17,12012,26855,9,9169,4.8,11,4,2021_08_10-07_31_08_PM
2017-10-10,86696,16330,10,5889,8.4,23,5,2021_08_10-07_31_08_PM
2017-12-23,32911,7362,11,6780,4.7,6,5,2021_08_10-07_31_08_PM
2017-09-22,62983,20727,2,4480,7.8,14,0,2021_08_10-07_31_08_PM
2017-05-25,24237,326,5,3915,5.6,12,0,2021_08_10-07_31_08_PM
2017-10-15,52094,7912,4,4073,9.7,28,2,2021_08_10-07_31_08_PM
2017-12-27,51793,15400,2,4073,8.8,27,3,2021_08_10-07_31_08_PM
2017-08-02,12012,4141,9,8594,3.8,29,1,2021_08_10-07_31_08_PM
2017-06-01,24237,7591,14,5889,6.2,16,0,2021_08_10-07_31_08_PM
2017-12-24,50991,15757,10,1131,7.7,4,2,2021_08_10-07_31_08_PM
2017-04-04,51735,27478,4,9260,3.3,15,1,2021_08_10-07_31_08_PM
2017-02-18,89364,692,4,5241,5.0,5,0,2021_08_10-07_31_08_PM
2017-08-15,11363,19666,15,7953,1.3,10,5,2021_08_10-07_31_08_PM
2017-05-17,80814,11736,7,5889,6.5,7,4,2021_08_10-07_31_08_PM
2017-11-09,20500,24778,9,7953,6.1,4,5,2021_08_10-07_31_08_PM
2017-12-11,50991,7766,9,5241,5.3,20,2,2021_08_10-07_31_08_PM
2017-11-29,16482,19002,13,4061,5.3,16,1,2021_08_10-07_31_08_PM
2017-05-31,16482,12099,12,5870,1.0,25,3,2021_08_10-07_31_08_PM
2017-07-08,41142,1057,7,2927,4.4,4,2,2021_08_10-07_31_08_PM
2017-05-25,50151,27478,9,5395,9.5,28,1,2021_08_10-07_31_08_PM
2017-12-12,77013,13259,11,484,5.3,18,4,2021_08_10-07_31_08_PM
2017-12-12,28067,20961,3,5480,8.5,25,4,2021_08_10-07_31_08_PM
2017-07-02,14397,9330,1,4317,2.9,7,2,2021_08_10-07_31_08_PM
2017-03-19,10523,21917,2,1317,5.8,27,3,2021_08_10-07_31_08_PM
2017-04-19,7102,21313,7,3528,1.5,1,5,2021_08_10-07_31_08_PM
2017-01-22,78507,19718,2,434,8.5,10,1,2021_08_10-07_31_08_PM
2017-10-24,50151,3163,9,8281,8.0,30,2,2021_08_10-07_31_08_PM
2017-09-14,28067,5810,12,2904,4.1,2,3,2021_08_10-07_31_08_PM
2017-07-30,87811,15797,7,9504,5.6,27,1,2021_08_10-07_31_08_PM
2017-11-29,80057,13105,8,434,9.2,10,5,2021_08_10-07_31_08_PM
2017-01-11,42137,18226,7,2904,2.5,17,4,2021_08_10-07_31_08_PM
2017-04-12,21884,10554,6,5870,4.0,10,1,2021_08_10-07_31_08_PM
2017-05-18,77774,12116,4,4304,7.4,4,1,2021_08_10-07_31_08_PM
2017-07-05,50580,10780,5,2071,7.0,25,1,2021_08_10-07_31_08_PM
2017-10-12,53501,3179,10,8281,7.9,2,0,2021_08_10-07_31_08_PM
2017-09-05,8496,6881,10,1504,4.4,16,1,2021_08_10-07_31_08_PM
2017-05-27,90785,15998,10,5143,8.1,21,5,2021_08_10-07_31_08_PM
2017-09-03,23094,12457,9,7203,0.7,15,5,2021_08_10-07_31_08_PM
2017-11-13,80814,3311,8,2927,8.8,24,1,2021_08_10-07_31_08_PM
2017-04-12,89893,1489,15,484,3.9,28,2,2021_08_10-07_31_08_PM
2017-03-12,41032,4365,7,4317,1.9,10,0,2021_08_10-07_31_08_PM
2017-11-24,87187,18277,13,3507,1.7,21,4,2021_08_10-07_31_08_PM
2017-03-20,50151,18550,9,1131,6.8,13,3,2021_08_10-07_31_08_PM
2017-05-21,10104,10554,1,6482,3.9,18,4,2021_08_10-07_31_08_PM
2017-01-02,33909,1418,1,5870,8.2,28,0,2021_08_10-07_31_08_PM
2017-10-02,19921,25999,7,9169,3.2,21,1,2021_08_10-07_31_08_PM
2017-02-13,79333,15042,15,2313,0.6,2,1,2021_08_10-07_31_08_PM
2017-10-11,44321,4201,8,2904,4.6,23,4,2021_08_10-07_31_08_PM
2017-08-07,77745,6908,7,5154,5.0,8,3,2021_08_10-07_31_08_PM
2017-07-14,2707,28161,12,9169,9.4,22,1,2021_08_10-07_31_08_PM
2017-09-03,62983,6377,10,4073,3.4,24,0,2021_08_10-07_31_08_PM
2017-10-04,4448,10714,12,3528,5.6,14,1,2021_08_10-07_31_08_PM
2017-01-19,86182,7270,11,6780,9.6,14,2,2021_08_10-07_31_08_PM
2017-04-18,42137,27854,5,3522,8.2,23,2,2021_08_10-07_31_08_PM
2017-04-26,77013,3204,13,4480,3.0,19,0,2021_08_10-07_31_08_PM
2017-11-22,64879,25899,14,2313,2.7,3,2,2021_08_10-07_31_08_PM
2017-06-18,89893,2610,15,9169,3.4,16,4,2021_08_10-07_31_08_PM
2017-04-12,59801,3417,10,5675,3.2,10,1,2021_08_10-07_31_08_PM
2017-04-02,52094,7362,8,8493,8.9,17,3,2021_08_10-07_31_08_PM
2017-12-08,4382,25822,12,2343,8.3,7,1,2021_08_10-07_31_08_PM
2017-09-19,28067,14888,10,5948,0.8,1,0,2021_08_10-07_31_08_PM
2017-05-18,50580,14612,10,9009,5.8,10,4,2021_08_10-07_31_08_PM
2017-03-12,80057,88,2,5154,5.4,10,5,2021_08_10-07_31_08_PM
2017-11-01,82448,17716,14,8628,4.3,16,4,2021_08_10-07_31_08_PM
2017-12-11,80814,6232,15,5870,5.3,10,4,2021_08_10-07_31_08_PM
2017-02-13,22402,22588,11,4304,3.3,29,4,2021_08_10-07_31_08_PM
2017-03-07,7858,24140,10,5675,4.2,22,1,2021_08_10-07_31_08_PM
2017-11-04,18668,5014,4,5845,6.3,30,3,2021_08_10-07_31_08_PM
2017-03-14,7858,1547,6,5154,4.2,4,2,2021_08_10-07_31_08_PM
2017-04-22,32911,29609,15,3507,7.7,27,1,2021_08_10-07_31_08_PM
2017-05-20,52094,11513,5,8192,3.4,22,2,2021_08_10-07_31_08_PM
2017-08-24,80057,17783,13,6780,6.9,26,5,2021_08_10-07_31_08_PM
2017-07-08,46527,18699,4,9260,2.9,14,5,2021_08_10-07_31_08_PM
2017-10-21,11363,20655,2,5395,4.7,16,4,2021_08_10-07_31_08_PM
2017-06-07,36946,24140,3,5870,4.9,21,4,2021_08_10-07_31_08_PM
2017-08-22,33658,19909,7,6482,6.4,2,2,2021_08_10-07_31_08_PM
2017-03-02,14448,19874,9,4470,9.6,14,3,2021_08_10-07_31_08_PM
2017-07-23,14448,28831,14,7953,7.7,4,2,2021_08_10-07_31_08_PM
2017-06-28,54646,1290,10,4317,8.2,13,2,2021_08_10-07_31_08_PM
2017-03-02,50978,26497,6,484,5.3,30,5,2021_08_10-07_31_08_PM
2017-11-20,40669,24901,11,3528,8.0,17,1,2021_08_10-07_31_08_PM
2017-01-13,79995,1290,8,5948,5.8,20,0,2021_08_10-07_31_08_PM
2017-09-29,40669,6193,12,9322,0.9,15,2,2021_08_10-07_31_08_PM
2017-04-05,26576,23050,9,5845,1.6,14,4,2021_08_10-07_31_08_PM
2017-06-06,45086,7462,11,5395,7.9,10,0,2021_08_10-07_31_08_PM
2017-07-27,14397,17871,4,5154,8.8,17,2,2021_08_10-07_31_08_PM
2017-03-11,52094,29609,8,387,9.9,5,0,2021_08_10-07_31_08_PM
2017-11-26,78507,27478,4,7203,9.7,16,4,2021_08_10-07_31_08_PM
2017-11-24,18668,4192,9,9322,0.6,27,0,2021_08_10-07_31_08_PM
2017-06-20,10523,9445,10,387,9.7,29,2,2021_08_10-07_31_08_PM
2017-04-26,13497,12645,4,5241,2.1,9,5,2021_08_10-07_31_08_PM
2017-11-15,77774,27295,2,9169,3.2,13,1,2021_08_10-07_31_08_PM
2017-03-13,10523,4141,13,434,8.6,14,1,2021_08_10-07_31_08_PM
2017-06-25,59030,12116,11,5889,6.1,15,2,2021_08_10-07_31_08_PM
2017-06-11,27319,29720,14,484,5.3,5,5,2021_08_10-07_31_08_PM
2017-09-02,28067,16650,10,6656,9.7,19,1,2021_08_10-07_31_08_PM
2017-02-04,20500,13805,15,7953,2.1,7,2,2021_08_10-07_31_08_PM
2017-06-10,83801,21520,12,6656,3.8,29,4,2021_08_10-07_31_08_PM
2017-03-29,54139,10714,11,5845,6.5,9,4,2021_08_10-07_31_08_PM
2017-02-24,77774,6908,9,9322,4.9,16,5,2021_08_10-07_31_08_PM
2017-07-24,77745,18031,12,5870,0.6,1,4,2021_08_10-07_31_08_PM
2017-09-05,80814,19823,4,8281,8.0,3,2,2021_08_10-07_31_08_PM
2017-03-24,80332,25966,4,5480,4.9,14,5,2021_08_10-07_31_08_PM
2017-07-26,90198,13489,3,8951,4.0,27,1,2021_08_10-07_31_08_PM
2017-11-06,41032,27044,5,2343,3.0,20,4,2021_08_10-07_31_08_PM
2017-08-20,36946,3204,1,4317,5.3,13,0,2021_08_10-07_31_08_PM
2017-05-02,25320,10508,3,8951,8.6,11,2,2021_08_10-07_31_08_PM
2017-07-24,63341,29492,14,5845,9.6,13,0,2021_08_10-07_31_08_PM
2017-07-11,87187,4170,10,5154,5.1,28,2,2021_08_10-07_31_08_PM
2017-09-26,20500,28284,2,8493,6.4,25,5,2021_08_10-07_31_08_PM
2017-05-29,18668,28616,6,5845,1.4,21,5,2021_08_10-07_31_08_PM
2017-04-02,86696,11574,14,9260,6.1,17,4,2021_08_10-07_31_08_PM
2017-11-05,85028,17758,2,4073,7.3,14,2,2021_08_10-07_31_08_PM
2017-10-14,54139,21050,1,1131,8.6,12,3,2021_08_10-07_31_08_PM
2017-12-11,71400,25304,13,5675,8.8,13,0,2021_08_10-07_31_08_PM
2017-08-25,77745,29148,4,5948,5.4,20,1,2021_08_10-07_31_08_PM
2017-05-06,62983,7294,11,9504,1.5,22,1,2021_08_10-07_31_08_PM
2017-04-19,58393,17844,2,3507,5.5,21,4,2021_08_10-07_31_08_PM
2017-05-24,33658,17114,13,6656,2.5,29,1,2021_08_10-07_31_08_PM
2017-04-01,90785,23815,2,4073,9.9,16,3,2021_08_10-07_31_08_PM
2017-02-13,80057,17551,1,8281,9.9,4,3,2021_08_10-07_31_08_PM
2017-12-23,45086,24270,3,484,2.4,14,2,2021_08_10-07_31_08_PM
2017-03-06,82064,9842,14,2313,1.1,8,2,2021_08_10-07_31_08_PM
2017-04-24,51855,20978,11,9009,5.0,12,3,2021_08_10-07_31_08_PM
2017-04-04,13497,4170,5,9322,9.5,12,3,2021_08_10-07_31_08_PM
2017-08-15,21884,17533,11,6656,3.0,11,0,2021_08_10-07_31_08_PM
2017-07-16,87187,6647,8,9009,7.3,10,3,2021_08_10-07_31_08_PM
2017-09-18,21884,24726,3,3522,6.9,25,2,2021_08_10-07_31_08_PM
2017-10-08,54139,4538,11,2071,9.9,17,2,2021_08_10-07_31_08_PM
2017-03-02,71400,7723,6,1131,4.3,1,0,2021_08_10-07_31_08_PM
2017-12-06,48747,9204,11,6482,6.1,4,5,2021_08_10-07_31_08_PM
2017-03-03,40669,29165,2,2781,0.6,7,0,2021_08_10-07_31_08_PM
2017-07-10,77473,18550,4,9322,7.5,1,1,2021_08_10-07_31_08_PM
2017-11-30,54808,5557,7,1131,8.1,17,1,2021_08_10-07_31_08_PM
2017-03-30,49951,14612,11,434,1.6,13,4,2021_08_10-07_31_08_PM
2017-09-13,85028,18699,9,2781,9.5,21,0,2021_08_10-07_31_08_PM
2017-08-09,44321,10422,11,9169,8.0,2,1,2021_08_10-07_31_08_PM
2017-05-31,33697,29826,2,4304,4.2,30,5,2021_08_10-07_31_08_PM
2017-03-13,10376,5177,15,8493,8.2,24,0,2021_08_10-07_31_08_PM
2017-10-24,12012,17871,1,1317,6.1,28,0,2021_08_10-07_31_08_PM
2017-06-16,53038,19002,8,484,4.6,6,2,2021_08_10-07_31_08_PM
2017-01-07,66419,13105,14,5143,9.2,19,5,2021_08_10-07_31_08_PM
2017-10-15,50151,15150,5,7953,6.6,6,0,2021_08_10-07_31_08_PM
2017-12-29,66419,27958,13,5948,8.6,24,2,2021_08_10-07_31_08_PM
2017-07-15,82448,9355,2,8493,0.7,6,4,2021_08_10-07_31_08_PM
2017-03-31,66886,19790,15,8493,3.6,3,0,2021_08_10-07_31_08_PM
2017-06-20,54139,18380,13,7203,4.3,19,4,2021_08_10-07_31_08_PM
